Year,Rank,Team,Conference,Wins,Losses,Seed,Pyth,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS Pyth,SOS Pyth Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS Pyth,NCSOS Pyth Rank
2012,298,Eastern Illinois,OVC,12,17,,-13.02,94.9,270,107.9,310,64.6,277,0.017,128,-7.22,317,97.6,306,104.9,316,-8.49,338
2012,299,NJIT,GWC,15,17,,-13.06,94.2,283,107.2,299,66.6,182,-0.024,233,-9.99,337,95.9,334,105.9,343,-5.56,308
2012,300,North Carolina A&T,MEAC,12,20,,-13.15,91.3,305,104.4,263,70.3,32,-0.026000000000000002,240,-6.42,304,98.3,291,104.7,312,2.04,95
2012,301,Southeastern Louisiana,Slnd,12,17,,-13.44,83.8,343,97.3,116,65.2,258,0.011000000000000001,144,-7.19,314,97.3,314,104.5,304,-6.39,319
2012,302,Cal St. Northridge,BW,7,21,,-13.7,95.7,251,109.4,323,69.1,64,-0.049,283,-3.7,235,99.7,223,103.4,248,-3.62,265
2012,303,Utah,P12,6,25,,-13.76,90.6,310,104.3,262,63.3,318,-0.01,196,5.64,58,104.4,51,98.8,77,0.49,150
2012,304,Idaho St.,BSky,9,21,,-13.9,94.4,280,108.3,314,66.5,187,0.027999999999999997,96,-4.01,242,99.6,228,103.6,263,0.25,158
2012,305,Hartford,AE,9,22,,-14.66,88.5,320,103.2,238,65.9,217,-0.018000000000000002,215,-6.44,305,97.2,316,103.7,265,-4.64,289
2012,306,Texas A&M Corpus Chris,Slnd,6,24,,-14.92,87.2,331,102.1,214,66.4,194,0.026000000000000002,102,-3.37,227,98.6,275,102.0,178,-0.44,173
2012,307,SIU Edwardsville,OVC,10,17,,-15.09,92.8,288,107.9,307,69.2,57,0.059000000000000004,39,-5.73,290,98.5,282,104.2,289,-5.57,309
2012,308,Howard,MEAC,10,21,,-15.15,88.1,324,103.3,241,67.6,131,0.039,75,-4.98,273,98.2,295,103.2,239,5.97,22
2012,309,St. Francis PA,NEC,6,23,,-15.25,92.5,292,107.7,303,64.8,271,-0.05,284,-3.74,237,100.0,209,103.7,268,2.77,78
2012,310,Brown,Ivy,8,23,,-15.7,92.4,293,108.1,311,66.0,215,-0.006,190,-3.38,228,99.1,261,102.5,203,-6.51,321
2012,311,Louisiana Monroe,SB,3,26,,-15.98,94.0,284,110.0,329,65.3,255,-0.08800000000000001,332,-1.05,172,99.8,214,100.8,147,-0.71,181
2012,312,Texas Pan American,GWC,11,21,,-16.24,90.1,313,106.3,284,66.5,185,0.017,129,-5.43,285,98.4,284,103.8,272,0.13,161
2012,313,Radford,BSth,6,26,,-16.68,87.4,329,104.1,259,66.3,197,-0.064,310,-4.22,245,100.2,201,104.5,301,0.86,133
2012,314,Southern,SWAC,17,14,,-16.72,87.3,330,104.0,255,65.5,244,0.11199999999999999,7,-13.2,344,91.6,344,104.8,315,-2.64,248
2012,315,Alabama St.,SWAC,12,19,,-16.85,85.1,339,101.9,209,65.5,246,0.027000000000000003,99,-11.35,340,93.0,342,104.3,295,4.34,39
2012,316,Saint Peter's,MAAC,5,26,,-17.04,86.9,334,103.9,252,65.9,222,-0.046,273,-1.79,191,100.5,190,102.3,195,0.46,152
2012,317,Florida A&M,MEAC,10,23,,-17.28,90.6,309,107.9,309,69.5,50,0.04,74,-6.6,308,96.8,323,103.4,249,-0.54,175
2012,318,Kennesaw St.,ASun,3,28,,-17.38,94.8,271,112.2,336,64.4,284,-0.1,341,0.2,148,101.7,140,101.5,168,0.58,143
2012,319,Houston Baptist,GWC,10,20,,-17.46,90.3,312,107.7,304,72.2,14,0.015,137,-7.4,319,98.2,293,105.6,338,-2.42,237
2012,320,Central Arkansas,Slnd,8,21,,-17.92,90.4,311,108.3,315,73.3,7,0.002,167,-5.37,283,98.0,303,103.3,245,-2.41,235
2012,321,Arkansas Pine Bluff,SWAC,11,22,,-17.96,90.8,307,108.8,318,66.9,164,0.063,33,-9.58,335,93.7,339,103.3,243,4.12,42
2012,322,The Citadel,SC,6,24,,-17.97,89.9,315,107.8,306,65.7,233,-0.040999999999999995,267,-4.5,253,99.6,232,104.1,280,-2.02,223
2012,323,Prairie View A&M,SWAC,14,18,,-18.01,82.8,344,100.8,187,71.5,18,0.046,63,-12.12,341,93.1,341,105.3,330,3.98,44
2012,324,Colgate,Pat,8,22,,-18.18,95.0,268,113.2,339,66.2,206,0.062,35,-4.95,270,98.1,299,103.0,230,-6.42,320
2012,325,Nicholls St.,Slnd,10,20,,-18.49,97.9,216,116.4,344,67.1,153,0.048,58,-4.7,259,97.4,311,102.1,187,-1.83,218
2012,326,Canisius,MAAC,5,25,,-18.6,92.2,296,110.8,332,67.5,134,0.003,166,-4.92,269,99.2,256,104.1,282,-9.27,343
2012,327,Maryland Eastern Shore,MEAC,7,23,,-18.73,84.3,341,103.1,236,68.3,98,0.004,163,-5.2,277,97.7,305,102.9,225,1.07,127
2012,328,UC Davis,BW,5,26,,-18.75,91.8,301,110.6,331,66.8,175,-0.039,263,-3.36,226,100.0,208,103.4,246,-4.88,294
2012,329,Navy,Pat,3,26,,-19.13,88.6,318,107.8,305,61.6,335,-0.055999999999999994,297,-4.75,262,99.7,226,104.4,299,-5.98,314
2012,330,Northern Illinois,MAC,5,26,,-19.64,87.5,327,107.1,296,63.8,305,-0.024,232,-2.58,206,100.0,206,102.6,207,-4.07,278
2012,331,Alcorn St.,SWAC,9,22,,-20.2,85.8,336,106.0,282,69.1,63,-0.045,271,-12.43,342,91.9,343,104.3,294,2.38,86
2012,332,Jackson St.,SWAC,7,24,,-20.45,85.7,337,106.2,283,62.9,321,-0.027999999999999997,245,-8.65,333,94.5,336,103.2,240,11.0,2
2012,333,Nebraska Omaha,ind,11,18,,-20.53,93.9,285,114.5,343,72.5,11,-0.055,295,-4.39,0,99.3,245,103.7,266,-3.63,266
2012,334,Chicago St.,GWC,4,26,,-20.91,86.0,335,106.9,292,71.2,21,-0.049,281,-4.61,256,99.1,259,103.8,270,0.92,131
2012,335,Fairleigh Dickinson,NEC,3,26,,-21.18,85.1,338,106.3,285,68.4,95,0.034,81,-4.62,258,99.4,243,104.0,277,-2.76,253
2012,336,Tennessee Martin,OVC,4,27,,-21.25,91.4,303,112.6,337,66.8,174,-0.013000000000000001,201,-2.77,211,99.5,237,102.3,197,-1.01,191
2012,337,Alabama A&M,SWAC,7,21,,-21.4,87.5,328,108.9,320,68.3,96,-0.064,308,-12.55,343,91.2,345,103.7,267,3.24,62
2012,338,Bryant,NEC,2,28,,-22.31,91.3,304,113.6,341,66.4,193,-0.038,260,-4.31,248,98.5,281,102.8,212,-2.69,250
2012,339,Towson,CAA,1,31,,-22.67,84.6,340,107.2,298,63.7,306,-0.037000000000000005,258,2.57,116,102.0,129,99.5,107,4.34,40
2012,340,Northern Arizona,BSky,5,24,,-22.79,87.1,333,109.9,326,66.5,186,-0.005,186,-4.84,265,99.7,218,104.6,308,-2.8,254
2012,341,Longwood,ind,10,21,,-22.94,96.9,236,119.8,345,71.8,16,0.01,147,-8.27,327,96.1,330,104.4,297,-8.54,339
2012,342,UMBC,AE,4,26,,-23.32,88.6,319,111.9,335,69.7,45,-0.028999999999999998,249,-6.85,312,97.3,315,104.1,284,-4.09,279
2012,343,South Carolina St.,MEAC,5,26,,-24.48,89.8,316,114.3,342,69.9,40,-0.03,250,-7.22,318,97.4,312,104.6,310,-2.63,247
2012,344,Binghamton,AE,2,29,,-25.96,83.9,342,109.8,325,66.2,201,-0.022000000000000002,228,-7.21,316,96.9,322,104.1,285,-5.71,312
2012,345,Grambling St.,SWAC,4,24,,-30.25,82.6,345,112.9,338,66.4,195,0.022000000000000002,115,-10.93,339,93.3,340,104.3,293,0.67,139
2013,1,Louisville,BE,35,5,1,32.9,116.0,7,83.1,1,66.8,133,-0.016,229,10.43,11,106.1,15,95.7,7,4.3,37
2013,2,Florida,SEC,29,8,3,31.18,115.5,9,84.3,3,63.4,285,-0.08900000000000001,332,7.39,49,104.5,66,97.2,40,5.64,18
2013,3,Indiana,B10,29,7,1,29.28,119.0,2,89.8,21,67.1,123,-0.021,238,10.24,13,106.1,16,95.8,10,-0.55,183
2013,4,Michigan,B10,31,8,4,27.8,120.2,1,92.4,39,65.1,218,-0.006,196,11.39,7,107.1,8,95.7,8,0.24,146
2013,5,Gonzaga,WCC,32,3,1,27.79,118.6,3,90.9,30,64.5,239,0.026000000000000002,115,5.03,92,104.4,74,99.4,102,6.74,9
2013,6,Duke,ACC,30,6,2,26.95,117.3,4,90.4,26,68.2,72,0.033,95,10.85,9,107.6,4,96.7,26,9.73,2
2013,7,Ohio St.,B10,29,8,2,25.4,113.4,14,88.0,10,64.6,238,0.02,133,11.28,8,106.6,9,95.3,3,-0.92,198
2013,8,Kansas,B12,31,6,1,25.17,110.9,27,85.7,5,67.7,90,0.01,151,8.71,22,106.4,12,97.7,55,6.76,7
2013,9,Syracuse,BE,30,10,4,24.78,111.4,25,86.7,7,64.4,248,-0.003,188,10.44,10,106.0,19,95.5,4,-0.15,165
2013,10,Michigan St.,B10,27,9,3,24.14,110.8,28,86.7,6,64.5,241,0.001,172,12.79,1,107.9,2,95.1,2,2.64,77
2013,11,Pittsburgh,BE,24,9,8,24.13,113.8,12,89.7,19,61.0,335,-0.057999999999999996,304,6.43,66,104.6,63,98.1,70,-4.69,303
2013,12,Wisconsin,B10,23,12,5,22.51,106.4,73,83.9,2,61.9,319,-0.033,266,12.06,3,108.0,1,95.9,13,1.06,123
2013,13,Miami FL,ACC,29,7,2,22.36,111.9,21,89.5,18,63.8,274,0.028999999999999998,107,8.57,28,106.5,10,97.9,63,5.49,19
2013,14,Arizona,P12,27,8,6,21.86,113.5,13,91.7,31,66.7,141,-0.011000000000000001,214,8.69,23,105.5,27,96.8,29,3.78,49
2013,15,Creighton,MVC,28,8,7,21.7,116.4,5,94.7,69,65.2,213,-0.009000000000000001,206,6.34,70,104.5,70,98.1,68,3.88,45
2013,16,Georgetown,BE,25,7,2,21.2,105.8,80,84.6,4,62.5,305,0.039,80,8.53,30,105.6,24,97.1,35,-1.26,206
2013,17,Wichita St.,MVC,30,9,9,20.27,110.0,34,89.8,20,65.3,201,-0.002,184,7.26,51,105.8,22,98.6,80,2.66,75
2013,18,VCU,A10,27,9,5,20.23,112.2,20,91.9,36,67.8,87,0.002,169,6.08,74,105.0,50,98.9,94,2.08,98
2013,19,Saint Louis,A10,28,7,4,19.99,106.8,71,86.8,8,65.2,212,0.0,176,5.39,87,103.9,93,98.5,79,0.47,137
2013,20,Minnesota ,B10,21,13,11,19.82,112.9,16,93.1,45,63.6,278,-0.036000000000000004,273,12.08,2,107.6,3,95.5,5,4.88,27
2013,21,Saint Mary's ,WCC,28,7,11,19.31,114.3,11,95.0,74,64.2,258,0.024,122,3.86,107,103.9,95,100.0,112,1.51,113
2013,22,Colorado St.,MWC,26,9,8,19.1,116.2,6,97.1,104,64.9,227,0.02,132,7.41,47,104.6,64,97.1,38,1.2,119
2013,23,New Mexico,MWC,29,6,3,19.0,108.0,53,89.0,16,65.1,219,0.07400000000000001,27,8.51,31,105.4,36,96.8,31,6.21,13
2013,24,Oklahoma St.,B12,24,9,5,18.66,107.2,67,88.5,13,67.4,109,-0.016,228,7.36,50,106.0,18,98.6,82,0.88,127
2013,25,Missouri,SEC,23,11,9,18.54,113.2,15,94.6,63,68.2,75,-0.032,262,6.48,64,104.2,78,97.8,58,1.38,117
2013,26,Marquette,BE,26,9,3,18.29,111.5,24,93.2,46,63.9,272,0.09,10,9.99,14,104.9,52,95.0,1,1.65,110
2013,27,Kansas St.,B12,27,8,4,18.13,111.7,23,93.6,52,63.0,296,0.051,50,7.58,45,105.2,41,97.6,53,0.06,153
2013,28,Baylor,B12,23,14,,17.84,112.5,19,94.6,64,68.1,77,-0.09,333,8.24,33,105.4,34,97.2,43,4.14,40
2013,29,Iowa,B10,25,13,,17.77,108.0,56,90.2,25,67.0,124,-0.028999999999999998,255,8.04,38,105.2,42,97.2,41,-5.43,315
2013,30,Iowa St. ,B12,23,12,10,17.58,115.7,8,98.1,126,69.8,25,-0.046,288,7.41,48,104.5,67,97.1,37,-0.49,179
2013,31,San Diego St.,MWC,23,11,7,17.4,105.9,78,88.5,14,66.8,136,-0.049,292,8.06,36,105.5,29,97.4,47,3.28,57
2013,32,North Carolina,ACC,25,11,8,17.13,110.4,31,93.3,48,70.9,11,0.038,83,8.95,21,105.5,28,96.6,24,1.14,121
2013,33,Mississippi ,SEC,27,9,12,16.95,110.5,30,93.6,51,70.1,21,-0.011000000000000001,213,3.65,108,102.4,123,98.7,86,-5.29,312
2013,34,North Carolina St.,ACC,24,11,8,16.95,115.0,10,98.0,123,68.4,65,-0.031,258,7.54,46,105.2,39,97.7,57,3.09,63
2013,35,Oregon ,P12,28,9,12,16.75,104.9,103,88.1,11,68.9,50,0.053,46,6.75,60,104.2,82,97.4,46,-3.88,279
2013,36,Notre Dame,BE,25,10,7,16.62,112.7,17,96.1,86,62.2,315,0.046,58,8.19,34,104.6,60,96.4,22,-1.71,220
2013,37,Memphis,CUSA,31,5,6,16.29,105.6,84,89.3,17,69.6,31,0.057,40,2.8,116,103.9,90,101.1,142,3.17,62
2013,38,UNLV,MWC,25,10,5,16.04,104.2,115,88.2,12,69.1,45,-0.015,225,7.64,42,105.5,26,97.9,62,2.21,94
2013,39,Illinois,B10,23,13,7,15.78,108.7,47,92.9,44,65.7,193,0.042,69,11.62,4,107.2,7,95.6,6,2.1,97
2013,40,Cincinnati ,BE,22,12,10,15.6,104.1,116,88.5,15,63.9,271,-0.012,215,8.69,24,105.0,49,96.3,19,-1.82,221
2013,41,Virginia,ACC,23,12,,15.46,105.6,83,90.2,24,61.2,330,-0.066,313,4.37,100,102.7,118,98.3,77,-4.21,291
2013,42,Butler,A10,27,9,6,15.38,108.7,46,93.4,49,65.0,220,0.08800000000000001,13,7.74,41,105.6,25,97.8,61,4.93,25
2013,43,Belmont ,OVC,26,7,11,14.92,109.7,37,94.8,71,67.5,101,0.013000000000000001,144,-0.67,151,102.5,121,103.2,235,5.37,21
2013,44,Middle Tennessee ,SB,28,6,11,14.72,105.3,91,90.6,28,65.1,217,0.052000000000000005,48,-2.26,185,99.4,234,101.7,158,4.9,26
2013,45,Colorado ,P12,21,12,10,14.57,104.7,109,90.1,23,65.2,208,0.03,104,9.51,17,106.2,13,96.7,25,5.19,22
2013,46,UCLA,P12,25,10,6,14.49,109.2,42,94.7,68,69.4,35,0.068,31,9.24,19,105.2,40,96.0,15,4.15,39
2013,47,Denver,WAC,22,10,,14.31,108.1,52,93.8,56,59.5,346,-0.044000000000000004,285,0.02,140,101.6,138,101.5,153,3.62,51
2013,48,Stanford,P12,19,15,,14.14,108.0,57,93.8,57,68.0,80,-0.075,323,8.59,27,105.4,35,96.8,28,4.85,28
2013,49,Connecticut,BE,20,10,,14.04,108.0,55,94.0,59,65.1,214,0.012,147,8.62,26,104.9,56,96.3,18,3.85,47
2013,50,La Salle ,A10,24,10,13,13.83,110.0,35,96.2,87,66.2,169,0.052000000000000005,49,5.61,84,104.5,73,98.8,90,-0.14,164
2013,51,Oklahoma ,B12,20,12,10,13.77,109.3,41,95.5,80,66.6,147,0.004,165,8.11,35,105.3,38,97.2,42,3.31,56
2013,52,Maryland,ACC,25,13,,13.6,105.3,90,91.7,33,67.5,105,-0.032,261,5.3,88,104.6,61,99.3,100,-6.83,331
2013,53,Villanova,BE,20,14,9,13.57,104.4,113,90.8,29,67.5,103,0.011000000000000001,149,9.56,16,105.3,37,95.7,9,1.49,115
2013,54,Boise St. ,MWC,21,11,13,13.51,111.3,26,97.8,119,66.3,164,0.005,163,7.02,57,104.8,57,97.8,59,-0.1,162
2013,55,Kentucky,SEC,21,12,,13.22,109.5,38,96.3,90,66.2,168,-0.005,193,5.67,82,103.8,97,98.2,71,2.6,80
2013,56,California ,P12,21,12,12,13.06,105.4,88,92.3,38,66.4,159,0.040999999999999995,73,9.11,20,105.1,46,95.9,14,4.57,31
2013,57,BYU,WCC,24,12,,13.05,108.4,50,95.3,79,70.8,12,-0.015,227,4.18,103,105.1,44,100.9,127,2.98,65
2013,58,Bucknell ,Pat,28,6,11,12.71,105.4,87,92.7,43,63.3,289,-0.013999999999999999,220,-1.87,176,101.0,159,102.8,212,1.19,120
2013,59,Temple,A10,24,10,9,12.67,109.5,39,96.8,102,67.6,97,0.038,84,6.06,75,104.7,58,98.7,84,2.97,66
2013,60,Stony Brook,AE,25,8,,12.29,104.8,104,92.5,40,64.4,245,-0.034,270,-4.38,241,98.1,295,102.5,200,-1.83,222
2013,61,Southern Miss,CUSA,27,10,,12.2,108.6,49,96.4,91,65.3,205,0.027000000000000003,113,2.22,120,102.2,125,99.9,110,1.76,104
2013,62,Akron ,MAC,26,7,12,11.53,104.9,100,93.4,50,66.8,135,0.085,16,0.38,136,101.5,141,101.1,137,2.22,93
2013,63,Alabama,SEC,23,13,,11.46,101.9,151,90.4,27,62.1,317,0.001,174,5.98,79,104.3,77,98.3,75,3.46,54
2013,64,Illinois St.,MVC,18,15,,11.46,107.7,61,96.3,88,69.8,26,-0.09300000000000001,335,4.52,97,103.9,96,99.3,101,-0.78,191
2013,65,Valparaiso ,Horz,26,8,14,11.4,108.8,45,97.4,111,65.6,195,0.021,127,-1.18,163,100.3,188,101.5,150,-3.17,257
2013,66,Davidson ,SC,26,8,14,11.38,110.2,32,98.9,136,64.8,228,-0.002,185,-5.35,269,98.9,258,104.2,272,5.73,17
2013,67,Dayton,A10,17,14,,11.31,110.7,29,99.4,145,66.1,172,-0.1,337,4.99,93,103.1,110,98.1,69,1.91,102
2013,68,Northern Iowa,MVC,21,15,,10.85,104.9,99,94.1,61,63.6,276,-0.033,268,6.57,62,104.9,55,98.3,76,8.12,4
2013,69,Providence,BE,19,15,,10.75,106.0,76,95.3,78,66.1,173,-0.026000000000000002,249,6.87,58,103.9,94,97.0,34,-3.22,259
2013,70,Stephen F. Austin,Slnd,27,5,,10.73,98.7,208,88.0,9,61.3,329,-0.021,237,-7.35,317,97.6,315,104.9,313,-1.63,217
2013,71,Weber St.,BSky,30,7,,10.63,107.4,64,96.7,99,65.2,206,-0.016,230,-6.65,304,99.3,238,106.0,339,0.73,130
2013,72,Arizona St.,P12,22,13,,10.46,106.5,72,96.0,85,66.9,129,-0.013999999999999999,219,5.2,89,104.1,87,98.9,95,-7.06,335
2013,73,Tennessee,SEC,20,13,,10.45,107.3,65,96.8,101,63.5,281,0.006,159,6.47,65,103.4,104,97.0,33,4.49,33
2013,74,Purdue,B10,16,18,,10.26,105.1,98,94.8,72,66.4,154,-0.059000000000000004,307,9.25,18,105.6,23,96.4,21,-0.39,173
2013,75,North Dakota St.,Sum,24,10,,10.1,103.7,123,93.6,53,61.1,334,-0.015,221,-4.62,247,100.6,172,105.2,322,0.33,140
2013,76,Santa Clara,WCC,26,12,,9.73,109.1,43,99.4,143,68.6,58,0.047,57,1.63,122,101.9,133,100.2,115,-2.79,247
2013,77,Detroit,Horz,20,13,,9.6,111.8,22,102.1,200,70.2,20,-0.044000000000000004,284,2.22,119,101.6,137,99.4,103,6.72,10
2013,78,Xavier,A10,17,14,,9.51,104.1,117,94.6,62,63.3,290,-0.055,303,6.03,78,104.5,68,98.5,78,4.36,34
2013,79,Saint Joseph's,A10,18,14,,9.37,107.1,68,97.8,117,63.2,292,-0.026000000000000002,247,4.88,94,104.1,86,99.3,98,1.72,105
2013,80,Arkansas,SEC,19,13,,9.28,104.8,105,95.5,81,70.3,19,0.004,166,5.44,86,103.0,115,97.6,52,-0.58,185
2013,81,Washington,P12,18,16,,9.17,105.8,79,96.6,95,66.1,177,0.0,180,8.53,29,105.4,32,96.9,32,2.82,71
2013,82,Ohio,MAC,24,10,,9.05,104.8,106,95.7,83,67.9,85,0.02,131,-1.04,156,100.3,191,101.3,146,-1.37,208
2013,83,Louisiana Tech,WAC,27,7,,8.08,99.9,186,91.8,34,69.7,29,0.08199999999999999,19,-3.14,210,100.2,197,103.3,240,-5.93,322
2013,84,Richmond,A10,19,15,,8.06,108.1,51,100.1,154,64.1,261,-0.016,232,3.97,105,103.5,103,99.5,104,-0.07,160
2013,85,Evansville,MVC,21,15,,8.06,104.5,112,96.5,93,65.8,188,-0.011000000000000001,212,4.13,104,104.1,85,100.0,111,-1.02,200
2013,86,Massachusetts,A10,21,12,,7.9,105.5,85,97.6,114,70.9,10,0.08,20,5.59,85,104.3,75,98.7,85,2.04,99
2013,87,Princeton,Ivy,17,11,,7.89,106.9,70,99.0,139,60.9,336,-0.071,319,-1.7,173,100.2,196,101.9,169,2.35,88
2013,88,New Mexico St. ,WAC,24,11,13,7.72,102.9,137,95.2,77,65.1,215,0.04,77,0.44,133,101.4,145,101.0,129,4.14,41
2013,89,Iona ,MAAC,20,14,15,7.46,112.5,18,105.0,256,70.6,14,-0.07,317,0.54,132,100.8,164,100.3,116,2.94,69
2013,90,Washington St.,P12,13,19,,7.42,105.7,81,98.3,129,62.3,310,-0.134,345,6.19,72,104.2,80,98.0,66,-3.61,270
2013,91,Indiana St.,MVC,18,15,,7.32,101.1,160,93.8,55,65.7,189,0.040999999999999995,72,7.22,53,105.8,21,98.6,81,4.3,38
2013,92,Lehigh,Pat,21,10,,7.29,107.1,69,99.8,151,66.9,128,-0.003,187,-3.65,226,99.9,211,103.5,248,-2.49,237
2013,93,Harvard ,Ivy,20,10,14,7.09,106.3,74,99.3,140,64.4,246,0.038,86,0.43,134,101.4,146,100.9,128,4.32,36
2013,94,Texas,B12,16,18,,6.99,100.7,174,93.7,54,66.2,171,-0.023,241,7.17,55,104.5,69,97.3,44,2.17,96
2013,95,Texas A&M,SEC,18,15,,6.83,103.3,128,96.4,92,61.7,323,-0.013000000000000001,217,5.08,91,103.1,113,98.0,64,-0.33,169
2013,96,South Dakota St. ,Sum,25,10,13,6.81,110.1,33,103.3,223,63.9,269,0.03,103,-3.83,229,100.4,185,104.2,275,1.61,111
2013,97,Vanderbilt,SEC,16,17,,6.77,100.7,171,94.0,60,61.6,326,-0.026000000000000002,248,6.06,76,104.2,81,98.1,67,2.5,82
2013,98,Oregon St.,P12,14,18,,6.74,107.5,62,100.8,168,68.3,67,-0.12,343,6.12,73,103.5,102,97.3,45,-4.57,298
2013,99,Air Force,MWC,18,14,,6.73,109.9,36,103.2,219,64.7,233,0.034,93,6.48,63,104.1,88,97.6,51,-4.66,300
2013,100,Wyoming,MWC,20,14,,6.52,101.2,157,94.7,65,61.4,328,0.046,62,6.35,68,104.6,62,98.2,72,-0.85,195
2013,101,St. John's,BE,17,16,,6.36,98.5,215,92.1,37,67.7,95,0.057999999999999996,39,7.89,39,105.5,31,97.6,50,-0.34,170
2013,102,Georgia Tech,ACC,16,15,,6.36,98.0,219,91.7,32,66.4,158,-0.037000000000000005,274,5.12,90,105.0,48,99.9,107,-6.44,324
2013,103,LSU,SEC,19,12,,6.35,103.8,121,97.4,112,69.0,48,0.06,37,3.63,109,102.3,124,98.6,83,-4.65,299
2013,104,USC,P12,14,18,,6.32,101.4,155,95.0,75,67.2,114,-0.015,223,9.71,15,105.9,20,96.1,17,6.76,8
2013,105,Florida Gulf Coast ,ASun,26,11,15,6.25,103.1,135,96.8,100,69.2,40,0.039,78,-3.13,208,99.8,215,102.9,215,4.36,35
2013,106,Rutgers,BE,15,16,,6.1,105.6,82,99.5,148,64.7,230,0.015,142,7.61,43,104.1,84,96.5,23,-1.52,211
2013,107,Boston College,ACC,16,17,,6.02,108.0,54,102.0,196,64.0,267,0.026000000000000002,118,7.6,44,105.1,43,97.5,48,0.15,150
2013,108,Utah St.,WAC,21,10,,5.58,107.8,60,102.2,202,62.4,307,0.024,120,-1.11,159,100.7,169,101.9,166,-0.06,157
2013,109,Fresno St.,MWC,11,19,,5.42,97.9,222,92.5,41,61.8,321,-0.062,310,8.5,32,106.1,14,97.6,54,2.79,72
2013,110,Eastern Kentucky,OVC,25,10,,5.41,108.8,44,103.4,226,65.4,199,0.028999999999999998,106,-4.25,239,99.4,231,103.7,254,-4.69,304
2013,111,Clemson,ACC,13,18,,5.32,99.3,198,93.9,58,62.3,312,-0.111,339,4.77,95,104.6,59,99.9,106,-6.91,333
2013,112,George Washington,A10,13,17,,5.31,98.5,213,93.2,47,68.0,79,-0.085,330,4.28,102,104.2,79,99.9,109,-0.46,175
2013,113,UTEP,CUSA,18,14,,5.24,101.9,150,96.6,96,61.7,324,0.001,175,2.34,118,103.1,112,100.7,123,6.04,15
2013,114,Georgia,SEC,15,17,,5.22,100.0,184,94.8,70,62.5,306,-0.002,186,6.04,77,103.8,99,97.8,60,2.42,85
2013,115,Utah,P12,15,18,,5.11,102.9,138,97.8,118,62.9,299,-0.027000000000000003,252,7.81,40,105.0,51,97.1,39,-2.64,243
2013,116,Canisius,MAAC,20,14,,5.06,109.4,40,104.3,248,66.9,130,-0.015,222,-0.18,144,100.8,166,101.0,131,2.39,87
2013,117,Seton Hall,BE,15,18,,4.96,102.4,145,97.4,110,65.0,224,-0.026000000000000002,250,6.83,59,103.9,91,97.1,36,-4.53,296
2013,118,Drake,MVC,15,17,,4.55,105.3,94,100.7,166,68.7,56,0.002,171,6.34,69,105.4,33,99.1,97,3.21,61
2013,119,St. Bonaventure,A10,14,15,,4.49,107.8,59,103.3,222,67.1,118,-0.039,276,3.41,111,104.5,72,101.0,136,-0.59,186
2013,120,Florida St.,ACC,18,16,,4.46,105.3,93,100.8,172,65.9,183,0.085,17,8.05,37,104.9,54,96.8,30,1.6,112
2013,121,Kent St.,MAC,21,14,,4.43,106.0,77,101.5,187,66.5,151,-0.019,235,-0.57,149,100.3,189,100.9,126,-0.08,161
2013,122,Wright St.,Horz,23,13,,4.28,96.1,254,91.9,35,63.4,283,0.009000000000000001,155,-1.17,162,101.5,139,102.7,206,-5.17,310
2013,123,West Virginia,B12,13,19,,4.19,103.1,134,98.9,137,65.0,223,-0.042,281,7.2,54,106.0,17,98.8,91,2.29,90
2013,124,Loyola MD,MAAC,23,12,,4.14,102.7,140,98.5,131,64.4,249,0.039,79,-1.38,168,100.0,208,101.4,147,-1.87,223
2013,125,East Carolina,CUSA,23,12,,4.04,107.2,66,103.2,218,69.3,38,0.046,60,0.87,127,101.4,144,100.5,119,-2.3,229
2013,126,Green Bay,Horz,18,16,,3.96,102.6,141,98.6,133,64.1,260,-0.05,295,-0.39,146,101.5,142,101.8,165,0.12,152
2013,127,Pacific ,BW,22,13,15,3.96,104.4,114,100.4,161,63.5,282,0.07400000000000001,26,0.93,125,102.9,116,102.0,176,9.14,3
2013,128,Mercer,ASun,24,12,,3.95,102.2,147,98.2,128,63.0,295,0.027000000000000003,111,-4.98,258,98.8,259,103.8,257,-0.22,166
2013,129,Charlotte,A10,21,12,,3.87,99.5,193,95.7,82,68.0,78,0.133,2,3.48,110,104.0,89,100.6,121,-4.15,289
2013,130,UCF,CUSA,20,11,,3.41,104.9,101,101.5,185,66.1,175,0.05,53,0.65,130,101.1,151,100.5,117,-1.67,219
2013,131,Murray St.,OVC,21,10,,3.38,103.8,120,100.4,162,66.6,145,-0.012,216,-3.29,214,100.8,168,104.1,268,2.46,83
2013,132,Northwestern,B10,13,19,,3.2,102.5,144,99.3,141,61.8,320,-0.023,242,10.36,12,106.4,11,96.1,16,-0.91,197
2013,133,George Mason,CAA,22,16,,3.18,101.8,152,98.6,132,66.7,140,-0.006999999999999999,198,-0.09,142,102.0,129,102.1,179,5.14,24
2013,134,Vermont,AE,21,12,,3.14,101.2,158,98.0,125,62.4,308,-0.005,195,-4.55,243,98.5,276,103.0,224,-2.41,231
